Order ID,Order Date,Customer ID,Country,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost
MX-2014-126984,12/18/2014,JH-15820,Uruguay,FUR-CH-10000891,Furniture,Chairs,3473.14,11,0,868.12,634.53
US-2012-163825,6/16/2012,LC-16885,United States,OFF-BI-10003527,Office Supplies,Binders,3050.376,3,0.2,1143.891,632.05
IR-2014-8540,9/18/2014,TG-11640,Iran,TEC-CAN-10003392,Technology,Copiers,2108.64,8,0,527.04,630.97
US-2014-135013,7/25/2014,HR-14830,United States,TEC-CO-10001449,Technology,Copiers,2399.96,5,0.2,839.986,630.05
IN-2011-10286,12/17/2011,PB-19210,Taiwan,FUR-BO-10001372,Furniture,Bookcases,2197.5,5,0,153.75,627.27
MZ-2013-3690,12/18/2013,DG-3300,Mozambique,TEC-MOT-10002272,Technology,Phones,2582.16,4,0,593.88,627.17
IN-2012-66342,5/30/2012,SG-20470,India,TEC-CO-10004997,Technology,Copiers,1526.52,4,0,732.72,625.77
CA-2012-111829,3/19/2012,FH-14365,United States,TEC-CO-10001766,Technology,Copiers,3149.93,7,0,1480.4671,617.92
IN-2012-48240,5/25/2012,GP-14740,India,FUR-TA-10000226,Furniture,Tables,1745.34,2,0,226.86,616.27
IN-2014-61792,8/5/2014,MW-18220,Australia,OFF-AP-10002244,Office Supplies,Appliances,4191.507,9,0.1,1164.267,614.34
CA-2014-129021,8/24/2014,PO-18850,United States,TEC-PH-10001459,Technology,Phones,4367.896,13,0.2,327.5922,609.44
IN-2014-75470,3/11/2014,CS-12460,Bangladesh,FUR-BO-10001073,Furniture,Bookcases,3063.27,7,0,581.91,609.24
CA-2012-114811,11/8/2012,KD-16495,United States,TEC-MA-10000045,Technology,Machines,4643.8,4,0,2229.024,607.34
ES-2014-4673578,8/11/2014,MS-17980,Germany,TEC-PH-10002035,Technology,Phones,4473,7,0,313.11,604.4
IT-2013-3376681,8/31/2013,KC-16675,Germany,TEC-PH-10002565,Technology,Phones,1502.01,9,0,225.18,600.21
IN-2014-66615,1/18/2014,DB-13405,China,FUR-CH-10000027,Furniture,Chairs,5049,11,0,656.37,595.5
CA-2013-143805,12/2/2013,JD-15895,United States,OFF-AP-10002945,Office Supplies,Appliances,2104.55,7,0,694.5015,594.02
IT-2014-4540740,12/7/2014,DK-13090,Spain,FUR-BO-10004999,Furniture,Bookcases,2188.05,5,0,1050.15,593.91
IN-2014-11231,12/16/2014,CS-11845,India,FUR-TA-10001205,Furniture,Tables,1920.36,4,0,652.92,592.77
MX-2014-154907,11/20/2014,EM-14200,Mexico,TEC-PH-10004196,Technology,Phones,1704,4,0,119.28,592.73
UP-2011-8610,11/9/2011,DW-3480,Ukraine,FUR-CHR-10001018,Furniture,Tables,1858.68,4,0,130.08,590.56
IN-2013-40050,6/7/2013,AS-10225,China,FUR-CH-10003232,Furniture,Chairs,3298.26,7,0,1055.25,589.36
MX-2011-110275,11/22/2011,ST-20530,Nicaragua,OFF-AP-10001630,Office Supplies,Appliances,2443.48,13,0,121.94,589.29
CG-2013-6110,3/29/2013,BW-1065,Democratic Republic of the Congo,FUR-HAR-10002873,Furniture,Chairs,3808.8,8,0,1523.52,588.13
IN-2014-30110,8/26/2014,LA-16780,Indonesia,FUR-TA-10000687,Furniture,Tables,3427.1496,7,0.47,-452.8104,586.57
ES-2012-2058076,9/20/2012,AB-10150,United Kingdom,TEC-PH-10004505,Technology,Phones,3441.69,6,0.1,38.07,585.25
IN-2014-51950,5/16/2014,JH-15820,Australia,TEC-PH-10002683,Technology,Phones,2863.35,5,0.1,858.9,581.88
CA-2012-145352,3/16/2012,CM-12385,United States,OFF-BI-10003527,Office Supplies,Binders,6354.95,5,0,3177.475,581.12
ES-2013-4670866,11/24/2013,BE-11410,Germany,TEC-CO-10002269,Technology,Copiers,1487.4,10,0,728.7,580.98
IN-2011-62506,11/9/2011,SZ-20035,China,TEC-CO-10002526,Technology,Copiers,3200.04,9,0,1183.95,576.71
IN-2011-46413,10/28/2011,RM-19375,India,FUR-CH-10000602,Furniture,Chairs,2301,5,0,91.95,573.27
ES-2014-3785216,11/19/2014,HG-14845,France,FUR-CH-10002891,Furniture,Chairs,5729.346,14,0.1,63.546,572.95
MO-2014-2000,10/28/2014,DP-3105,Morocco,TEC-CAN-10001437,Technology,Copiers,5301.24,14,0,2597.28,568.45
CA-2014-138289,1/17/2014,AR-10540,United States,OFF-BI-10004995,Office Supplies,Binders,5443.96,4,0,2504.2216,567.95
CA-2014-118892,8/18/2014,TP-21415,United States,FUR-CH-10002024,Furniture,Chairs,4416.174,9,0.3,-630.882,566.65
ES-2013-1434123,1/29/2013,JB-16000,Germany,TEC-PH-10004327,Technology,Phones,3219.9,5,0,965.85,564.25
ID-2012-78207,9/18/2012,AM-10705,Indonesia,OFF-AP-10001621,Office Supplies,Appliances,2487.8088,6,0.17,-269.7912,562.14
MO-2013-8630,11/23/2013,AB-255,Morocco,OFF-HOO-10001881,Office Supplies,Appliances,2266.44,4,0,113.28,556.45
IN-2012-64774,6/13/2012,RP-19270,Australia,TEC-CO-10001954,Technology,Copiers,3068.361,9,0.1,1124.901,555.77
IN-2013-48765,10/28/2013,BK-11260,Bangladesh,FUR-BO-10003282,Furniture,Bookcases,3728.43,9,0,1192.86,553.31
IN-2013-69730,12/12/2013,JM-15250,China,TEC-CO-10003102,Technology,Copiers,1581.48,6,0,0,550.74
IN-2012-48240,5/25/2012,GP-14740,India,TEC-PH-10004664,Technology,Phones,1916.73,3,0,498.33,548.4
US-2013-102239,5/6/2013,LW-16990,United States,FUR-TA-10003392,Furniture,Tables,1685.88,6,0,320.3172,548.08
ES-2013-3467296,12/2/2013,NZ-18565,France,OFF-AP-10002552,Office Supplies,Appliances,2432.16,5,0.1,513.36,546.9
CA-2014-6550,12/23/2014,SV-10815,Canada,TEC-MOT-10000554,Technology,Phones,3863.88,6,0,1159.02,546.56
ID-2013-25742,1/28/2013,SC-20695,Philippines,FUR-CH-10001415,Furniture,Chairs,2465.82,7,0.25,197.19,546.49
IN-2012-86698,5/7/2012,NC-18625,Australia,FUR-TA-10003627,Furniture,Tables,1847.52,2,0,738.96,545.89
ES-2013-2903666,11/27/2013,NF-18385,Austria,FUR-BO-10001133,Furniture,Bookcases,2899.89,7,0,927.78,541.59
IN-2012-30446,11/28/2012,NZ-18565,Australia,FUR-CH-10000027,Furniture,Chairs,2891.7,7,0.1,96.39,541.57
IT-2012-1779015,9/29/2012,PM-18940,France,TEC-MA-10003515,Technology,Machines,2016.846,9,0.15,-0.054,540.77
ES-2013-3903130,9/3/2013,MZ-17335,France,OFF-AP-10002904,Office Supplies,Appliances,3155.544,7,0.1,34.944,539.94
CG-2013-3470,7/26/2013,HM-4980,Democratic Republic of the Congo,TEC-MOT-10003348,Technology,Phones,3856.14,6,0,1465.2,533.99
IN-2014-13639,11/19/2014,RW-19540,Australia,TEC-PH-10001990,Technology,Phones,3524.472,6,0.1,861.372,531.28
ES-2012-2510515,6/19/2012,LH-17155,France,TEC-PH-10002898,Technology,Phones,2167.296,4,0.15,790.416,531.09
MX-2012-153157,10/11/2012,FH-14365,Mexico,TEC-PH-10004196,Technology,Phones,2556,6,0,178.92,530.49
ES-2011-2585328,8/9/2011,KM-16660,Germany,TEC-CO-10001633,Technology,Copiers,1469.25,5,0,308.4,527.87
ES-2011-4500805,11/5/2011,PO-18865,France,TEC-PH-10002623,Technology,Phones,4448.832,8,0.15,1517.712,527.85
CA-2014-107174,11/7/2014,AB-10060,United States,FUR-TA-10004575,Furniture,Tables,2036.86,7,0,366.6348,524.76
MX-2013-113824,4/26/2013,AB-10060,Colombia,FUR-BO-10001498,Furniture,Bookcases,2472.66,9,0,914.76,523.47
IN-2013-45076,12/26/2013,DB-13060,Australia,OFF-AP-10003598,Office Supplies,Appliances,3739.176,8,0.1,747.816,522.79
IT-2013-5208514,3/13/2013,VM-21685,Netherlands,FUR-CH-10001582,Furniture,Chairs,2570.865,11,0.5,-2211.165,520.89
US-2013-107440,4/17/2013,BS-11365,United States,TEC-MA-10001047,Technology,Machines,9099.93,7,0,2365.9818,516.91
ES-2012-2314672,4/5/2012,DM-13525,Germany,TEC-PH-10000505,Technology,Phones,2875.77,9,0.5,-1783.08,516.63
ES-2012-4765389,12/26/2012,NM-18520,Spain,FUR-BO-10002003,Furniture,Bookcases,1741.8,4,0,261.24,515.24
IN-2013-15368,4/18/2013,LC-16885,Australia,TEC-CO-10001775,Technology,Copiers,1601.64,5,0.1,587.19,511.47
IN-2011-18385,5/24/2011,RO-19780,China,OFF-AP-10000647,Office Supplies,Appliances,3670.8,7,0,367.08,510.72
CA-2012-149846,5/22/2012,SB-20185,United States,TEC-MA-10004002,Technology,Machines,2973.32,7,0.2,334.4985,510.18
ES-2013-2757712,5/16/2013,EM-14065,Germany,TEC-CO-10001926,Technology,Copiers,1900.95,5,0,589.2,506.89
CA-2011-106726,12/6/2011,RS-19765,United States,OFF-ST-10001496,Office Supplies,Storage,1261.33,7,0,327.9458,506.49
IT-2011-1978668,2/16/2011,ON-18715,France,FUR-CH-10002203,Furniture,Chairs,4544.1,11,0.1,1868.13,506.27
IN-2013-63773,5/31/2013,VS-21820,China,FUR-BO-10001934,Furniture,Bookcases,1455.12,4,0,116.4,504.56
IN-2013-10965,10/1/2013,CM-12115,Australia,TEC-CO-10000562,Technology,Copiers,1943.19,6,0.1,258.93,499.62
CA-2011-145541,12/14/2011,TB-21400,United States,TEC-MA-10001127,Technology,Machines,6999.96,4,0,2239.9872,499.55
CA-2013-117121,12/18/2013,AB-10105,United States,OFF-BI-10000545,Office Supplies,Binders,9892.74,13,0,4946.37,498.7
ID-2013-79432,12/11/2013,JK-15325,Australia,TEC-CO-10002035,Technology,Copiers,1695.87,5,0.1,-37.83,498.62
IT-2014-4499061,3/18/2014,RP-19270,France,TEC-CO-10004099,Technology,Copiers,1505.979,6,0.15,-265.761,498.52
IN-2014-34226,12/19/2014,DW-13540,Malaysia,TEC-PH-10003002,Technology,Phones,1954.17,3,0,312.66,498.38
CA-2011-136567,12/20/2011,PS-19045,United States,FUR-TA-10001932,Furniture,Tables,2244.48,7,0,493.7856,498.14
CA-2013-143714,5/24/2013,CC-12370,United States,TEC-CO-10004722,Technology,Copiers,8399.976,4,0.4,1119.9968,498.08
CA-2011-151330,10/14/2011,TC-21295,United States,FUR-CH-10000749,Furniture,Chairs,1628.82,9,0,260.6112,496.46
MX-2014-158386,9/18/2014,GM-14440,Ecuador,TEC-CO-10004398,Technology,Copiers,1213.18876,7,0.002,508.00876,493.41
IN-2013-30663,11/25/2013,SV-20815,India,TEC-CO-10004535,Technology,Copiers,1590.6,5,0,572.55,493.2
IN-2013-77444,11/7/2013,MM-17920,China,TEC-AC-10000420,Technology,Accessories,2330.64,9,0,1025.46,492.79
IN-2014-39077,7/19/2014,JK-16120,Indonesia,FUR-BO-10001212,Furniture,Bookcases,3278.5848,8,0.07,140.8248,492.28
ID-2012-60980,8/16/2012,EM-14200,Thailand,TEC-PH-10001670,Technology,Phones,3741.5238,7,0.17,946.6338,491.91
CA-2013-128594,8/27/2013,DJ-13510,United States,FUR-CH-10001215,Furniture,Chairs,1603.136,4,0.2,100.196,489.6
IN-2012-57025,1/11/2012,PM-18940,Indonesia,FUR-BO-10004679,Furniture,Bookcases,3637.602,10,0.07,156.402,487.86
MX-2013-157868,1/28/2013,AT-10435,Mexico,OFF-AP-10001776,Office Supplies,Appliances,2455.88,7,0,785.82,487.48
ID-2012-66111,6/14/2012,AB-10015,China,TEC-MA-10003704,Technology,Machines,1024.68,8,0.5,-286.92,487.32
CA-2011-120474,12/1/2011,RP-19390,United States,FUR-CH-10001854,Furniture,Chairs,2807.84,8,0,673.8816,487.15
CA-2013-100300,6/25/2013,MJ-17740,United States,TEC-MA-10000984,Technology,Machines,4476.8,4,0.2,503.64,485.47
MX-2012-164791,12/6/2012,PV-18985,Brazil,TEC-AC-10000376,Technology,Accessories,2297.96,14,0,988.12,483.26
IT-2013-1350483,9/5/2013,SB-20290,Italy,TEC-CO-10003800,Technology,Copiers,2671.41,7,0,534.24,483.04
SO-2014-4990,9/18/2014,SM-10005,Somalia,TEC-SAM-10004230,Technology,Phones,3834,6,0,268.38,481.04
CA-2014-149559,9/12/2014,KF-16285,United States,FUR-CH-10002320,Furniture,Chairs,2054.272,8,0.2,256.784,480.56
IN-2012-30943,8/3/2012,KH-16330,Indonesia,OFF-AP-10002312,Office Supplies,Appliances,3501.7368,8,0.17,210.8568,479.96
IN-2014-13324,12/9/2014,MP-18175,Australia,TEC-PH-10000169,Technology,Phones,1725.462,3,0.1,747.612,479.94
IN-2012-46889,10/25/2012,LH-17020,China,TEC-CO-10000865,Technology,Copiers,1583.7,5,0,174.15,479.67
CA-2012-114069,7/13/2012,ND-18370,United States,FUR-CH-10000595,Furniture,Chairs,1931.04,9,0.1,321.84,477.15
ID-2013-35640,8/27/2013,CR-12625,Australia,FUR-BO-10000288,Furniture,Bookcases,2760.345,7,0.1,-214.725,475.34
IN-2011-30292,5/13/2011,NC-18625,Bangladesh,TEC-AC-10000866,Technology,Accessories,3078.72,12,0,523.08,474.44
IT-2011-3675195,11/3/2011,GM-14680,Netherlands,OFF-AP-10001623,Office Supplies,Appliances,1983.135,7,0.5,-1784.895,473.27
ES-2014-2034971,8/2/2014,RA-19945,France,FUR-BO-10003541,Furniture,Bookcases,1112.778,3,0.1,296.658,472
ES-2011-1426891,9/20/2011,DB-13060,Germany,TEC-CO-10004365,Technology,Copiers,3616.5,10,0,36,471.92
CA-2014-159366,1/8/2014,BW-11110,United States,TEC-MA-10000822,Technology,Machines,3059.982,2,0.1,679.996,471.22
IN-2013-14773,3/11/2013,RF-19735,Australia,TEC-PH-10000499,Technology,Phones,2892.105,5,0.1,160.605,470.29
ES-2012-4934238,2/2/2012,JH-15820,Germany,TEC-PH-10000800,Technology,Phones,3263.4,5,0,848.4,469.29
CA-2013-108987,9/9/2013,AG-10675,United States,FUR-BO-10004834,Furniture,Bookcases,2396.2656,4,0.32,-317.1528,469.16
MX-2014-111941,4/9/2014,DM-12955,Guatemala,FUR-TA-10001642,Furniture,Tables,3117.088,13,0.2,38.948,466.7
US-2013-143819,3/2/2013,KD-16270,United States,TEC-MA-10003979,Technology,Machines,4899.93,7,0,2400.9657,466.33
MX-2014-152961,3/19/2014,BE-11335,Mexico,OFF-AP-10001041,Office Supplies,Appliances,1888.7,5,0,887.6,465.92
IN-2013-17041,10/2/2013,SO-20335,China,OFF-AP-10002090,Office Supplies,Appliances,3000.78,6,0,1080.18,465.63
ES-2013-4679331,1/12/2013,DK-12835,Spain,OFF-AP-10002330,Office Supplies,Appliances,3801.63,7,0,1444.59,465.02
SA-2014-1270,8/20/2014,LC-7050,Saudi Arabia,TEC-CIS-10002344,Technology,Phones,5211.12,8,0,1146.24,463.98
IN-2011-10286,12/17/2011,PB-19210,Taiwan,FUR-TA-10002153,Furniture,Tables,1356.03,3,0,311.85,458.97
IN-2014-12897,3/14/2014,CG-12520,Australia,OFF-AP-10004964,Office Supplies,Appliances,3569.643,7,0.1,674.163,458.54
CA-2013-134887,3/26/2013,TB-21280,United States,TEC-AC-10003832,Technology,Accessories,1287.45,5,0,244.6155,457.14
ID-2014-10076,7/9/2014,HG-15025,Indonesia,FUR-BO-10004679,Furniture,Bookcases,2910.0816,8,0.07,125.1216,456.32
ID-2013-70122,6/11/2013,AD-10180,Indonesia,FUR-CH-10002061,Furniture,Chairs,3126.4002,9,0.27,-128.7198,455.71
ES-2011-2257437,8/10/2011,BP-11155,United Kingdom,TEC-PH-10002759,Technology,Phones,5276.988,9,0.1,1758.888,454.81
ID-2014-63920,3/17/2014,AA-10480,Thailand,TEC-PH-10001699,Technology,Phones,2645.376,5,0.17,-0.024,452.6
ID-2013-29564,1/2/2013,RL-19615,Australia,FUR-BO-10001934,Furniture,Bookcases,1637.01,5,0.1,-36.39,452.28
CA-2013-108196,11/26/2013,CS-12505,United States,TEC-MA-10000418,Technology,Machines,4499.985,5,0.7,-6599.978,451.63
ID-2012-36403,10/10/2012,SW-20245,Indonesia,TEC-PH-10001699,Technology,Phones,2645.376,5,0.17,-0.024,451.03
CA-2014-127180,10/23/2014,TA-21385,United States,TEC-PH-10001494,Technology,Phones,2399.6,8,0,647.892,449.45
IN-2011-19351,6/17/2011,BW-11110,China,FUR-TA-10001889,Furniture,Tables,3238.305,5,0.3,-740.295,449.18
ES-2014-5842530,4/3/2014,YC-21895,United Kingdom,FUR-BO-10000490,Furniture,Bookcases,2291.814,7,0.1,127.134,448.91
MX-2011-137897,5/17/2011,JM-15580,Mexico,TEC-PH-10000018,Technology,Phones,2124.5,5,0,488.6,447.66
BO-2014-8960,2/11/2014,MZ-7335,Belarus,FUR-HON-10003533,Furniture,Chairs,2757.78,6,0,744.48,446.33
ES-2013-2220066,10/12/2013,JF-15295,Spain,TEC-AC-10001949,Technology,Accessories,1549.98,6,0,139.32,443.92
CA-2011-127299,9/19/2011,JL-15835,United States,TEC-MA-10001127,Technology,Machines,2624.985,3,0.5,-944.9946,443.69
UP-2014-4500,7/17/2014,DJ-3510,Ukraine,OFF-HOO-10004910,Office Supplies,Appliances,3146.4,6,0,629.28,443.55
ES-2014-2440513,11/22/2014,MF-18250,France,TEC-MA-10001335,Technology,Machines,2456.619,11,0.15,664.719,442.49
IT-2011-5629016,5/30/2011,TC-21295,France,FUR-TA-10000347,Furniture,Tables,2228.6355,7,0.35,-754.4145,440.25
CA-2014-133263,4/1/2014,JE-15610,United States,TEC-CO-10001449,Technology,Copiers,2999.95,5,0,1439.976,439.69
IN-2014-65488,7/17/2014,CP-12340,India,OFF-AP-10002090,Office Supplies,Appliances,4001.04,8,0,1440.24,439.65
ES-2014-5530354,8/29/2014,EH-14125,France,TEC-PH-10000493,Technology,Phones,4876.875,9,0.15,745.875,439.41
IN-2012-23782,12/26/2012,NC-18340,Australia,FUR-TA-10003596,Furniture,Tables,1788.822,6,0.3,204.282,439.03
IN-2014-37320,11/11/2014,BF-11005,India,OFF-AP-10002244,Office Supplies,Appliances,3622.29,7,0,1267.77,438.89
ID-2013-31720,5/1/2013,JS-16030,Indonesia,FUR-TA-10003179,Furniture,Tables,1242.585,5,0.47,-140.715,437.85
ES-2011-1712442,8/16/2011,AM-10360,United Kingdom,TEC-PH-10001396,Technology,Phones,4453.05,7,0,1424.85,433.41
IN-2014-78900,12/3/2014,JF-15190,Cambodia,FUR-TA-10003078,Furniture,Tables,2673.36,8,0,1069.2,432.57
IN-2013-37803,6/25/2013,AB-10015,Australia,FUR-CH-10003581,Furniture,Chairs,2046.195,5,0.1,591.045,432.15
ES-2013-3939561,1/21/2013,JG-15160,United Kingdom,FUR-TA-10000184,Furniture,Tables,5451.3,6,0,2071.44,432.13
CA-2013-138478,10/22/2013,DP-13390,United States,OFF-BI-10001120,Office Supplies,Binders,4535.976,3,0.2,1644.2913,431.68
IN-2014-56808,7/12/2014,AG-10330,Indonesia,OFF-AP-10001956,Office Supplies,Appliances,1722.2832,4,0.17,539.4432,430.04
US-2013-116729,12/26/2013,GK-14620,United States,TEC-PH-10002200,Technology,Phones,2575.944,7,0.2,257.5944,429.66
ES-2014-1972860,9/1/2014,NF-18475,Germany,OFF-AP-10003382,Office Supplies,Appliances,1007.424,2,0.1,134.304,428.83
CA-2011-119375,11/17/2011,YC-21895,United States,OFF-ST-10002011,Office Supplies,Storage,2934.33,7,0,792.2691,428.8
IN-2011-64326,6/7/2011,DR-12940,Australia,OFF-AP-10003917,Office Supplies,Appliances,4624.29,9,0.1,1644.03,427.46
ES-2011-3259196,10/13/2011,NB-18655,Germany,OFF-ST-10002900,Office Supplies,Storage,1066.446,6,0.1,-11.934,427.24
IN-2013-48184,6/10/2013,NM-18445,China,TEC-CO-10003819,Technology,Copiers,957.6,4,0,0,427.1
IN-2014-77017,12/13/2014,TA-21385,Australia,OFF-AP-10000675,Office Supplies,Appliances,4864.32,10,0.1,162.12,426.09
CA-2014-150091,10/13/2014,NP-18670,United States,FUR-BO-10003404,Furniture,Bookcases,2154.9,5,0,129.294,426.05
ID-2014-31363,6/10/2014,SC-20380,Philippines,OFF-AP-10001824,Office Supplies,Appliances,1433.8395,3,0.15,-84.3705,424.81
SF-2011-6380,2/15/2011,PA-9060,South Africa,OFF-SME-10000746,Office Supplies,Storage,2784.6,14,0,779.52,422.25
ES-2013-1692384,11/28/2013,RB-19570,Spain,FUR-BO-10004999,Furniture,Bookcases,3063.27,7,0,1470.21,419.38
CA-2014-165323,6/18/2014,SR-20740,United States,TEC-MA-10003673,Technology,Machines,3404.5,5,0,1668.205,419.06
CA-2013-168354,9/20/2013,RH-19510,United States,OFF-ST-10001490,Office Supplies,Storage,1606.23,9,0,481.869,418.26
US-2011-158554,8/9/2011,LH-16750,Dominican Republic,TEC-PH-10004196,Technology,Phones,2044.8,6,0.2,-332.28,417.99
CA-2011-141796,6/21/2011,JG-15160,United States,TEC-PH-10001578,Technology,Phones,1214.85,3,0,352.3065,417.47
IN-2012-12162,8/2/2012,KB-16585,China,TEC-CO-10000208,Technology,Copiers,1521,4,0,0,416.74
ES-2012-2510515,6/19/2012,LH-17155,France,OFF-AP-10002330,Office Supplies,Appliances,2443.905,5,0.1,760.305,416.33
